280
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,FeatureIDs,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes
107,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,22.5,18.610516,4.3253064,3.0504675,3.3968387,107,216,6,0.64271569,1,0,3375
108,0.89380234,0.89380234,-0.48460892,0.31677648,-0.69421095,0.42764246,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,37.5,18.610516,4.3675156,0.85084057,0.43597558,108,216,6,0.64271569,1,0,3375
109,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,52.5,18.610516,0.32121798,1.792951,1.4499607,109,216,6,0.64271569,1,0,3375
110,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,67.5,18.610516,1.7030576,2.3401666,3.9564528,110,216,6,0.64271569,1,0,3375
111,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,82.5,18.610516,4.3803163,0.72812045,0.6771723,111,216,6,0.64271569,1,0,3375
112,0.89380234,0.89380234,0.10927577,-0.86809748,-0.33672765,0.34796557,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,97.5,18.610516,2.4650037,2.1306579,5.3561544,112,216,5,0.64271569,1,1,3375
113,0.89380234,0.89380234,-0.30506667,0.88539654,-0.044425763,0.3478989,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,7.5,18.610516,5.1712136,2.4249046,1.3659917,113,216,5,0.64271569,1,1,3375
114,0.89380234,0.89380234,-0.42227876,-0.36436135,-0.47128433,0.68323678,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,22.5,18.610516,6.1860728,1.7632891,5.0202484,114,216,6,0.64271569,1,0,3375
115,0.89380234,0.89380234,-0.20124386,0.61550069,0.02625984,0.76155776,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,37.5,18.610516,2.1884804,1.4011101,1.4092971,115,216,6,0.64271569,1,0,3375
116,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,52.5,18.610516,0.49279255,1.4366621,2.6532829,116,216,6,0.64271569,1,0,3375
117,0.89380234,0.89380234,0.11802209,0.37146789,0.84991318,0.35458413,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,67.5,18.610516,3.6532507,1.778263,0.6003921,117,216,6,0.64271569,1,0,3375
118,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,82.5,18.610516,1.5634705,0.94811338,0.34113604,118,216,6,0.64271569,1,0,3375
119,0.89380234,0.89380234,-0.77957916,-0.020263787,0.16571441,0.60364264,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,97.5,97.5,18.610516,6.0412493,1.7888284,5.9892745,119,216,5,0.64271569,1,1,3375
120,0.89380234,0.89380234,0.52759266,0.42786387,0.56639284,0.46666655,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,7.5,18.610516,2.9413543,1.4935626,1.5785611,120,216,5,0.64271569,1,1,3375
121,0.89380234,0.89380234,-0.89477462,0.34335315,0.23231299,0.16588458,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,22.5,18.610516,5.8377762,2.4026852,6.0384154,121,216,6,0.64271569,1,0,3375
122,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,37.5,18.610516,4.8345046,2.0604327,1.0734196,122,216,6,0.64271569,1,0,3375
123,0.89380234,0.89380234,0.4658809,-0.813896,0.34658819,0.020121872,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,52.5,18.610516,3.5897231,2.9805589,5.2753525,123,216,6,0.64271569,1,0,3375
124,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,67.5,18.610516,0.32935414,1.8466719,4.2899313,124,216,6,0.64271569,1,0,3375
125,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,82.5,18.610516,3.1033614,1.2055789,2.17612,125,216,6,0.64271569,1,0,3375
126,0.89380234,0.89380234,0.44906732,0.41674721,0.75299257,0.2401302,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,112.5,97.5,18.610516,2.6275885,1.3188177,1.1314158,126,216,5,0.64271569,1,1,3375
127,0.89380234,0.89380234,-0.31158292,0.2368401,-0.51856655,0.76020497,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,7.5,18.610516,6.2318783,0.80425829,1.248585,127,216,5,0.64271569,1,1,3375
128,0.89380234,0.89380234,-0.46254805,-0.76825291,-0.41631025,0.15007541,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,22.5,18.610516,2.3655879,1.4095029,4.5252638,128,216,6,0.64271569,1,0,3375
129,0.89380234,0.89380234,-0.35858458,0.085718662,0.87259179,0.32039499,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,37.5,18.610516,5.4389849,1.1330022,6.058918,129,216,6,0.64271569,1,0,3375
130,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,52.5,18.610516,5.3538585,2.023973,5.3666515,130,216,6,0.64271569,1,0,3375
131,0.89380234,0.89380234,-0.60451257,-0.13375305,0.78395194,0.045760024,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,67.5,18.610516,3.8600965,1.3149296,1.7424741,131,216,6,0.64271569,1,0,3375
132,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,82.5,18.610516,4.5142665,2.1033392,0.31745306,132,216,6,0.64271569,1,0,3375
133,0.89380234,0.89380234,0.077990606,-0.59836304,-0.062230062,0.79498839,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,127.5,97.5,18.610516,1.7785242,1.2955767,4.6608982,133,216,5,0.64271569,1,1,3375
134,0.89380234,0.89380234,-0.40625867,0.47512344,0.33735424,0.7038492,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,7.5,18.610516,4.9728627,1.350598,0.41642261,134,216,4,0.64271569,1,1,3375
135,0.89380234,0.89380234,0.54503226,-0.58721501,-0.2673437,0.53539294,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,22.5,18.610516,2.7820761,1.8585129,4.4273496,135,216,5,0.64271569,1,1,3375
136,0.89380234,0.89380234,0.86051148,-0.27512613,0.24301331,0.35322827,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,37.5,18.610516,2.2295282,2.2553775,2.8484333,136,216,5,0.64271569,1,1,3375
137,0.89380234,0.89380234,0.085669525,0.22666112,0.79581714,0.55494201,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,52.5,18.610516,3.3891542,0.48949388,0.9702934,137,216,5,0.64271569,1,1,3375
138,0.89380234,0.89380234,-0.3432228,-0.30581078,-0.87789458,0.13408569,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,67.5,18.610516,2.1470513,0.95530993,0.69141293,138,216,5,0.64271569,1,1,3375
139,0.89380234,0.89380234,-0.67803806,0.35754207,-0.64199972,0.016260063,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,82.5,18.610516,1.0602117,1.7468483,2.0307374,139,216,5,0.64271569,1,1,3375
140,0.89380234,0.89380234,0.063028358,0.71726644,0.68059665,0.13544177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,142.5,97.5,18.610516,3.2503829,1.6076921,0.28408599,140,216,4,0.64271569,1,1,3375
141,0.89380234,0.89380234,0.6826421,0.43945518,-0.44406888,0.37905374,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,7.5,18.610516,4.5777864,1.8946711,3.4338396,141,216,4,0.64271569,1,1,3375
142,0.89380234,0.89380234,-0.084036194,-0.97363442,-0.15330626,0.14653042,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,22.5,18.610516,2.2926905,2.714206,5.6064801,142,216,5,0.64271569,1,1,3375
143,0.89380234,0.89380234,0.90386659,-0.10372887,0.2937375,0.29322979,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,37.5,18.610516,2.2410681,2.2855999,2.4695909,143,216,5,0.64271569,1,1,3375
144,0.89380234,0.89380234,0.54392743,-0.043791253,0.7721315,0.32563511,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,52.5,18.610516,1.8895624,1.1544183,2.0502346,144,216,5,0.64271569,1,1,3375
145,0.89380234,0.89380234,-0.61521751,0.75125492,0.22319752,0.085477747,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,67.5,18.610516,4.1935029,2.6589098,5.9627528,145,216,5,0.64271569,1,1,3375
146,0.89380234,0.89380234,-0.20014645,-0.354826,-0.8702721,0.27688688,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,82.5,18.610516,2.3199778,0.83917117,0.20554657,146,216,5,0.64271569,1,1,3375
147,0.89380234,0.89380234,-0.98024702,-0.028601019,0.094043471,0.17162053,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,7.5,97.5,18.610516,5.8110685,2.747654,5.7527304,147,216,4,0.64271569,1,1,3375
148,0.89380234,0.89380234,-0.36296454,-0.83419889,0.37580344,0.17646745,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,7.5,18.610516,0.028612766,2.2853258,3.9910033,148,216,5,0.64271569,1,1,3375
149,0.89380234,0.89380234,-0.59701413,0.48850223,0.55162442,0.31725413,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,22.5,18.610516,6.2142005,1.6775278,1.3636202,149,216,6,0.64271569,1,0,3375
150,0.89380234,0.89380234,-0.59701413,0.48850223,0.55162442,0.31725413,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,37.5,18.610516,2.0268679,2.6847179,0.070834033,150,216,6,0.64271569,1,0,3375
151,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,52.5,18.610516,5.3608532,1.6628402,2.1051781,151,216,6,0.64271569,1,0,3375
152,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,67.5,18.610516,0.98529339,1.1610354,0.36265585,152,216,6,0.64271569,1,0,3375
153,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,82.5,18.610516,5.7372684,1.5715896,6.2157998,153,216,6,0.64271569,1,0,3375
154,0.89380234,0.89380234,-0.88145018,-0.16415739,-0.4182418,0.14550517,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,22.5,97.5,18.610516,1.4201223,2.2240887,1.0518699,154,216,5,0.64271569,1,1,3375
155,0.89380234,0.89380234,-0.96398288,0.17321673,-0.17164764,0.10616069,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,7.5,18.610516,0.83910775,2.7351525,1.1946903,155,216,5,0.64271569,1,1,3375
156,0.89380234,0.89380234,-0.12657046,-0.11661403,0.44900665,0.87679768,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,22.5,18.610516,4.548553,1.7620814,5.9200845,156,216,6,0.64271569,1,0,3375
157,0.89380234,0.89380234,0.63892579,-0.6389643,-0.051725086,0.42523304,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,37.5,18.610516,6.0737128,2.3256252,2.3183246,157,216,6,0.64271569,1,0,3375
158,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,52.5,18.610516,4.0811357,1.6344906,1.8303672,158,216,6,0.64271569,1,0,3375
159,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,67.5,18.610516,3.9602029,1.1820604,6.2183738,159,216,6,0.64271569,1,0,3375
160,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,82.5,18.610516,1.9420242,1.0103645,3.2419472,160,216,6,0.64271569,1,0,3375
161,0.89380234,0.89380234,-0.21271296,-0.94745219,0.039235234,0.23568657,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,37.5,97.5,18.610516,1.1849884,2.659065,4.7682781,161,216,5,0.64271569,1,1,3375
162,0.89380234,0.89380234,0.39607912,0.86105573,-0.3188529,0.0061000129,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,7.5,18.610516,5.8329239,2.4924316,3.5535963,162,216,5,0.64271569,1,1,3375
163,0.89380234,0.89380234,-0.51110673,0.16370271,0.42963943,0.7262103,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,22.5,18.610516,4.966083,2.5626214,5.6988902,163,216,6,0.64271569,1,0,3375
164,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,37.5,18.610516,5.7998033,0.43522379,3.3409429,164,216,6,0.64271569,1,0,3375
165,0.89380234,0.89380234,-0.30899718,0.20947891,0.82250148,0.42910442,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,52.5,18.610516,1.2171547,2.3827453,6.2150087,165,216,6,0.64271569,1,0,3375
166,0.89380234,0.89380234,-0.15950198,0.89534676,0.064841807,0.41074184,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,67.5,18.610516,2.0619628,2.4338102,1.0685432,166,216,6,0.64271569,1,0,3375
167,0.89380234,0.89380234,-0.1588017,0.38092822,0.61408263,0.67273933,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,82.5,18.610516,0.76153666,1.2998304,0.87566388,167,216,6,0.64271569,1,0,3375
168,0.89380234,0.89380234,0.033004552,-0.56148952,0.30754066,0.76750177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,52.5,97.5,18.610516,1.2483963,1.1947129,4.2725635,168,216,5,0.64271569,1,1,3375
169,0.89380234,0.89380234,-0.64140439,-0.59299642,0.342206,0.34619457,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,7.5,18.610516,6.2497835,2.1247911,4.7573786,169,216,5,0.64271569,1,1,3375
170,0.89380234,0.89380234,-0.43713936,0.75018132,0.32926825,0.37110591,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,22.5,18.610516,4.9939241,1.4087688,1.2203251,170,216,6,0.64271569,1,0,3375
171,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,37.5,18.610516,4.3252754,1.4730469,1.6827883,171,216,6,0.64271569,1,0,3375
172,0.89380234,0.89380234,-0.1523169,0.97341502,-0.099290319,0.13929889,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,52.5,18.610516,0.54786342,1.4279662,0.12318873,172,216,6,0.64271569,1,0,3375
173,0.89380234,0.89380234,-0.51104438,0.13550937,0.65070623,0.54502499,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,67.5,18.610516,3.9104149,0.45391339,2.5422351,173,216,6,0.64271569,1,0,3375
174,0.89380234,0.89380234,-0.92783624,0.093393698,0.12215521,0.3398172,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,82.5,18.610516,1.435183,0.68144596,4.6363788,174,216,6,0.64271569,1,0,3375
175,0.89380234,0.89380234,0.65546554,-0.032695856,-0.21265984,0.72392797,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,67.5,97.5,18.610516,3.3774729,1.431757,3.477154,175,216,5,0.64271569,1,1,3375
176,0.89380234,0.89380234,0.41869873,0.77236372,0.4710443,0.079138428,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,7.5,18.610516,2.8112864,2.1456461,0.6632098,176,216,5,0.64271569,1,1,3375
177,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,22.5,18.610516,5.1598454,2.2542212,1.7444971,177,216,6,0.64271569,1,0,3375
178,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,37.5,18.610516,1.3157398,1.1833309,6.1751161,178,216,6,0.64271569,1,0,3375
179,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,52.5,18.610516,2.4772091,2.2562222,4.0480657,179,216,6,0.64271569,1,0,3375
180,0.89380234,0.89380234,-0.43713936,0.75018132,0.32926825,0.37110591,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,67.5,18.610516,2.9958279,1.1843832,1.0902283,180,216,6,0.64271569,1,0,3375
181,0.89380234,0.89380234,-0.89477462,0.34335315,0.23231299,0.16588458,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,82.5,18.610516,2.4687567,1.6724473,5.5758591,181,216,6,0.64271569,1,0,3375
182,0.89380234,0.89380234,-0.66165125,0.63775367,-0.34245038,0.19548818,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,82.5,97.5,18.610516,0.28507653,2.3309381,1.8190947,182,216,5,0.64271569,1,1,3375
183,0.89380234,0.89380234,0.40649524,-0.050799981,0.51969039,0.74973524,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,7.5,18.610516,2.4111423,0.8441565,2.6597946,183,216,5,0.64271569,1,1,3375
184,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,22.5,18.610516,0.57787645,2.4324853,2.6797001,184,216,6,0.64271569,1,0,3375
185,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,37.5,18.610516,3.9511285,2.5557871,5.1353183,185,216,6,0.64271569,1,0,3375
186,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,52.5,18.610516,0.41470245,0.84811658,3.9383934,186,216,6,0.64271569,1,0,3375
187,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,67.5,18.610516,3.8823433,2.7551079,1.4528927,187,216,6,0.64271569,1,0,3375
188,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,82.5,18.610516,1.9755807,1.7306471,2.8626111,188,216,6,0.64271569,1,0,3375
189,0.89380234,0.89380234,-0.54738432,0.18814036,0.68059778,0.44917735,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,97.5,97.5,18.610516,4.9646859,1.2345487,5.6268029,189,216,5,0.64271569,1,1,3375
190,0.89380234,0.89380234,-0.85802394,0.19491212,0.42727879,0.20793508,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,7.5,18.610516,4.9419265,2.1512361,5.3886728,190,216,5,0.64271569,1,1,3375
191,0.89380234,0.89380234,-0.097572275,-0.20134084,-0.92418593,0.30955106,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,22.5,18.610516,5.1504374,1.1141487,5.6688309,191,216,6,0.64271569,1,0,3375
192,0.89380234,0.89380234,0.08779417,0.16278227,-0.94049096,0.28508067,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,37.5,18.610516,0.4979094,2.5624731,0.047845531,192,216,6,0.64271569,1,0,3375
193,0.89380234,0.89380234,-0.26514772,-0.26002869,0.8748154,0.31109452,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,52.5,18.610516,2.4850035,1.3487266,0.76304263,193,216,6,0.64271569,1,0,3375
194,0.89380234,0.89380234,0.3054401,-0.57132202,-0.22790726,0.72688091,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,67.5,18.610516,3.731678,1.7972482,4.4697986,194,216,6,0.64271569,1,0,3375
195,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,82.5,18.610516,5.4942513,0.37203857,3.3418951,195,216,6,0.64271569,1,0,3375
196,0.89380234,0.89380234,0.81341082,0.23193789,0.43467596,0.30923212,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,112.5,97.5,18.610516,2.4669087,2.016247,1.9113671,196,216,5,0.64271569,1,1,3375
197,0.89380234,0.89380234,-0.43370366,0.18592903,0.79485786,0.38148728,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,7.5,18.610516,4.7548623,0.98283833,5.5648642,197,216,5,0.64271569,1,1,3375
198,0.89380234,0.89380234,-0.35858458,0.085718662,0.87259179,0.32039499,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,22.5,18.610516,4.6314502,0.82068634,0.71010816,198,216,6,0.64271569,1,0,3375
199,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,37.5,18.610516,4.5974898,0.76514971,5.7890115,199,216,6,0.64271569,1,0,3375
200,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,52.5,18.610516,3.2292068,0.8007552,0.70287746,200,216,6,0.64271569,1,0,3375
201,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,67.5,18.610516,2.3671308,0.45129508,0.12806211,201,216,6,0.64271569,1,0,3375
202,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,82.5,18.610516,2.059622,1.6994967,2.229495,202,216,6,0.64271569,1,0,3375
203,0.89380234,0.89380234,-0.57253551,0.81825572,0.0031007123,0.051488046,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,127.5,97.5,18.610516,5.2627659,3.0383842,0.90012085,203,216,5,0.64271569,1,1,3375
204,0.89380234,0.89380234,-0.56806564,0.55905187,0.22085786,0.56212473,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,7.5,18.610516,5.1314149,1.8446829,0.40303177,204,216,4,0.64271569,1,1,3375
205,0.89380234,0.89380234,-0.25434944,0.86686665,0.15079227,0.40138534,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,22.5,18.610516,4.6384249,2.2553186,0.92602777,205,216,5,0.64271569,1,1,3375
206,0.89380234,0.89380234,0.69012767,-0.59120685,0.36805442,0.19681047,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,37.5,18.610516,1.3534925,2.2804923,2.7701917,206,216,5,0.64271569,1,1,3375
207,0.89380234,0.89380234,0.13059878,-0.70055789,0.33522105,0.6162706,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,52.5,18.610516,1.2569146,1.5864718,4.0298963,207,216,5,0.64271569,1,1,3375
208,0.89380234,0.89380234,-0.44357985,0.34773415,0.76851177,0.3028326,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,67.5,18.610516,4.422893,1.1975547,5.7526193,208,216,5,0.64271569,1,1,3375
209,0.89380234,0.89380234,0.058904354,0.83401811,-0.52110529,0.17144491,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,82.5,18.610516,5.8948274,1.9802539,2.8942549,209,216,5,0.64271569,1,1,3375
210,0.89380234,0.89380234,-0.010655303,-0.7762419,0.45484987,0.43640196,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,37.5,142.5,97.5,18.610516,0.75097644,1.7775972,3.9200208,210,216,4,0.64271569,1,1,3375
211,0.89380234,0.89380234,0.38213885,0.21504351,0.77097631,0.46186763,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,7.5,18.610516,2.6230998,0.9078365,1.5979614,211,216,3,0.64271569,1,1,3375
212,0.89380234,0.89380234,-0.045509011,0.88947213,-0.13680661,0.43364993,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,22.5,18.610516,5.0691032,2.1974819,1.8252716,212,216,4,0.64271569,1,1,3375
213,0.89380234,0.89380234,-0.37877429,0.59038532,-0.34678209,0.62266958,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,37.5,18.610516,5.7909627,1.5548452,1.5085158,213,216,4,0.64271569,1,1,3375
214,0.89380234,0.89380234,-0.37957558,0.86156577,0.33443522,0.042188101,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,52.5,18.610516,3.6820569,2.4539533,5.9936895,214,216,4,0.64271569,1,1,3375
